account_npi,call_type,call_record_type,date,account_target_type,territory
1699728493,Detail Only,Non-Sampled Call,1/12/2024,DSA NEXT BEST,2205A1
1073599262,Detail Only,Non-Sampled Call,1/29/2024,DSA NEXT BEST,2301A1
1326347584,Detail with Sample,Sampled Call,3/26/2024,NON-TARGET,5201A1
1982623286,Detail Only,Non-Sampled Call,8/13/2024,DSS TOP 30,5303S1
1619993474,Detail Only,Non-Sampled Call,3/7/2024,DSA NEXT BEST,2802A1
1215185871,Detail Only,Non-Sampled Call,9/13/2024,NON-TARGET,3102A1
1639195456,Detail with Sample,Sampled Call,5/21/2024,DSS TOP 30,3604S1
1710974209,Detail with Sample,Sampled Call,7/30/2024,DSA TOP 30,2302A1
1720035108,Detail Only,Non-Sampled Call,10/21/2024,DSS TOP 30,6504S1
1902441066,Detail Only,Non-Sampled Call,9/16/2024,DSS NT AFFILIATE,3101A1
1194721936,Detail Only,Non-Sampled Call,11/13/2024,DSA TOP 30,3104A1
1437768512,Detail Only,Non-Sampled Call,12/3/2024,NON-TARGET,5201S1
1316320955,Detail Only,Non-Sampled Call,5/28/2024,DSA NEXT BEST,4604A1
1568414548,Detail Only,Non-Sampled Call,8/13/2024,DSA NEXT BEST,4304A1
1871541185,Detail Only,Non-Sampled Call,1/17/2024,DSS TOP 30,6101S1
1326617994,Detail Only,Non-Sampled Call,1/29/2024,DSS NEXT BEST,4403A1
1700879657,Detail Only,Non-Sampled Call,4/1/2024,DSS NT AFFILIATE,3601S1
1316074693,Detail Only,Non-Sampled Call,5/28/2024,DSS NEXT BEST,2604S1
1649280215,Detail with Sample,Sampled Call,7/16/2024,DSA TOP 30,2701A1
1508129545,Detail Only,Non-Sampled Call,7/31/2024,DSS NEXT BEST,3604S1
1306827605,Detail Only,Non-Sampled Call,6/13/2024,DSS NEXT BEST,5802S1
1215994769,Detail Only,Non-Sampled Call,1/23/2024,DSA NEXT BEST,3204A1
1417392010,Detail with Sample,Sampled Call,4/11/2024,DSA TOP 30,5701A1
1538112404,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,5602A1
1073712212,Detail Only,Non-Sampled Call,3/4/2024,DSS NEXT BEST,1603S1
1821741778,Call Only,P2P Call,5/23/2024,NON-TARGET,1501A1
1306809439,Detail Only,Non-Sampled Call,9/26/2024,DSS NEXT BEST,2704S1
1649384157,Detail Only,Non-Sampled Call,10/3/2024,DSS NEXT BEST,5102S1
1992112973,Detail Only,Non-Sampled Call,10/10/2024,DSS TOP 30,3405S1
1013968239,Detail with Sample,Sampled Call,10/9/2024,DSA NEXT BEST,3301A1
1932163003,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,1403A1
1770514986,Detail with Sample,Sampled Call,7/18/2024,DSA NEXT BEST,4203A1
1528496742,Detail Only,Non-Sampled Call,1/19/2024,DSS TOP 30,6101S1
1396137618,Detail Only,Non-Sampled Call,7/23/2024,DSS TOP 30,6104S1
1841446853,Detail Only,Non-Sampled Call,3/19/2024,DSS NEXT BEST,3302A1
1316018641,Call Only,HCP Call,8/21/2024,DSS NEXT BEST,5702S1
1003074519,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,3301S1
1851656078,Detail with Sample,Sampled Call,1/23/2024,DSA TOP 30,5603A1
1487648176,Detail with Sample,Sampled Call,2/20/2024,DSS NEXT BEST,6503S1
1194727172,Detail Only,Non-Sampled Call,7/22/2024,DSS NEXT BEST,6706S1
1235215310,Detail Only,Non-Sampled Call,10/1/2024,NON-TARGET,4304S1
1770665028,Detail Only,Non-Sampled Call,12/10/2024,DSA NT AFFILIATE,2304A1
1568431799,Detail with Sample,Sampled Call,10/16/2024,DSS NEXT BEST,6601S1
1104483858,Detail Only,Non-Sampled Call,11/13/2024,DSS TOP 30,6602S1
1871769125,Detail Only,Non-Sampled Call,12/3/2024,DSA TOP 30,6201A1
1831578293,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,3101S1
1912219593,Detail Only,Non-Sampled Call,2/5/2024,DSA TOP 30,5301A1
1659488120,Detail Only,Non-Sampled Call,7/23/2024,DSA NEXT BEST,1302A1
1538244389,Detail Only,Non-Sampled Call,5/1/2024,NON-TARGET,3405S1
1871793257,Detail Only,Non-Sampled Call,7/18/2024,DSA NEXT BEST,4705A1
1669582078,Detail Only,Non-Sampled Call,7/18/2024,DSA NEXT BEST,5702A1
1598735557,Detail Only,Non-Sampled Call,10/16/2024,NON-TARGET,3604S1
1619293073,Detail Only,Non-Sampled Call,7/12/2024,NON-TARGET,3503A1
1073762720,Detail Only,Non-Sampled Call,10/22/2024,DSS NEXT BEST,5605S1
1043224249,Detail Only,Non-Sampled Call,1/19/2024,DSA NEXT BEST,5102A1
1033152103,Detail with Sample,Non-Sampled Call,10/30/2024,DSS TOP 30,2804S1
1649761297,Detail Only,Non-Sampled Call,8/16/2024,DSA NEXT BEST,1302A1
1538640636,Detail Only,Non-Sampled Call,3/19/2024,NON-TARGET,3601A1
1336289065,Detail with Sample,Sampled Call,5/8/2024,DSA TOP 30,2502A1
1114120722,Detail Only,Non-Sampled Call,5/6/2024,DSS NEXT BEST,3301S1
1427725746,Detail with Sample,Sampled Call,7/15/2024,NON-TARGET,5302A1
1346405362,Detail Only,Non-Sampled Call,6/7/2024,NON-TARGET,3403S1
1760072888,Detail with Sample,Sampled Call,1/5/2024,NON-TARGET,2603A1
1619289865,Detail Only,Non-Sampled Call,4/18/2024,DSS NEXT BEST,2202S1
1689185464,Detail Only,Non-Sampled Call,10/31/2024,DSS NEXT BEST,1601S1
1487120465,Detail Only,Non-Sampled Call,11/7/2024,DSS NEXT BEST,2602S1
1083259766,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,1103A1
1952371163,Detail Only,Non-Sampled Call,11/19/2024,NON-TARGET,4704A1
1538189519,Detail Only,Non-Sampled Call,12/3/2024,NON-TARGET,5604A1
1598055949,Detail Only,Non-Sampled Call,10/15/2024,DSS NEXT BEST,3202S1
1053841288,Detail with Sample,Sampled Call,7/15/2024,DSA NEXT BEST,5406A1
1174819312,Detail Only,Non-Sampled Call,8/13/2024,DSA NEXT BEST,2802A1
1356570063,Detail with Sample,Sampled Call,5/10/2024,DSS TOP 30,4305S1
1245492966,Detail Only,Non-Sampled Call,2/9/2024,DSS NEXT BEST,4504S1
1811191828,Detail Only,Non-Sampled Call,1/29/2024,DSS NT AFFILIATE,2303S1
1740704857,Detail with Sample,Sampled Call,4/24/2024,DSS TOP 30,3602A1
1831389832,Detail Only,Non-Sampled Call,3/26/2024,DSA NEXT BEST,5701A1
1831369701,Call Only,HCP Call,5/8/2024,DSS TOP 30,6403S1
1356554620,Detail with Sample,Sampled Call,5/9/2024,DSS NEXT BEST,5701S1
1477546521,Group Detail,POC Call Report,1/5/2024,,I009
1346357936,Detail with Sample,Sampled Call,3/14/2024,DSS TOP 30,2701S1
1629378070,Detail Only,Non-Sampled Call,5/15/2024,DSS NEXT BEST,6501S1
1942827415,Detail with Sample,Sampled Call,8/16/2024,DSS TOP 30,4701S1
1679797849,Detail with Sample,Sampled Call,1/23/2024,DSS NEXT BEST,4401S1
1366553224,Detail with Sample,Sampled Call,4/9/2024,DSA NT AFFILIATE,4701A1
1184865172,Detail with Sample,Sampled Call,5/7/2024,DSA NEXT BEST,1705A1
1306805015,Detail with Sample,Sampled Call,2/19/2024,DSA TOP 30,6402A1
1508060104,Detail Only,Non-Sampled Call,3/14/2024,DSS NEXT BEST,1201S1
1558312512,Detail with Sample,Sampled Call,4/22/2024,DSA NEXT BEST,5903A1
1578526943,Detail Only,Non-Sampled Call,10/7/2024,DSS NEXT BEST,2204S1
1275690331,Detail Only,Non-Sampled Call,6/28/2024,NON-TARGET,4602A1
1386987071,Call Only,HCP Call,10/9/2024,DSS NT AFFILIATE,3401S1
1841266608,Detail Only,Non-Sampled Call,10/8/2024,DSS TOP 30,3204S1
1912953324,Detail Only,Non-Sampled Call,10/8/2024,NON-TARGET,5806A1
1255710802,Detail Only,Non-Sampled Call,11/12/2024,DSS TOP 30,1201S1
1033264999,Detail with Sample,Sampled Call,11/13/2024,DSS TOP 30,4304S1
1538239173,Detail with Sample,Sampled Call,5/16/2024,DSS NEXT BEST,1501S1
1487189510,Detail Only,Non-Sampled Call,9/4/2024,DSA NEXT BEST,3503A1
1265792444,Detail with Sample,Sampled Call,7/17/2024,DSS TOP 30,6404A1
1518965177,Detail Only,Non-Sampled Call,1/17/2024,DSS NEXT BEST,2202S1
1437144979,Detail with Sample,Sampled Call,1/23/2024,DSA NEXT BEST,6404A1
1861572596,Detail with Sample,Sampled Call,1/12/2024,NON-TARGET,1104S1
1407918493,Detail with Sample,Sampled Call,4/30/2024,DSS NEXT BEST,5702S1
1104251453,Detail with Sample,Sampled Call,5/6/2024,DSS TOP 30,1403S1
1033179791,Detail Only,Non-Sampled Call,5/6/2024,DSS TOP 30,2403S1
1326147778,Detail Only,Non-Sampled Call,2/29/2024,NON-TARGET,6102A1
1366144388,Detail with Sample,Sampled Call,6/17/2024,DSA NEXT BEST,1302A1
1831144401,Detail Only,Non-Sampled Call,10/7/2024,NON-TARGET,3402A1
1942289467,Detail Only,Non-Sampled Call,5/8/2024,DSA NEXT BEST,4603A1
1376634626,Detail with Sample,Sampled Call,1/10/2024,DSA TOP 30,2803S1
1417941501,Call Only,P2P Call,6/18/2024,DSS NEXT BEST,5602S1
1396992780,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,4408S1
1881858215,Detail Only,Non-Sampled Call,5/8/2024,DSS NEXT BEST,5804S1
1679687206,Detail Only,Non-Sampled Call,2/19/2024,DSA TOP 30,1502A1
1467557363,Detail Only,Non-Sampled Call,3/12/2024,NON-TARGET,4402S1
1861619637,Detail Only,Non-Sampled Call,1/9/2024,DSA NEXT BEST,6801S1
1265421101,Detail Only,Non-Sampled Call,4/23/2024,DSA NEXT BEST,4602A1
1548257975,Detail Only,Non-Sampled Call,5/20/2024,DSS NEXT BEST,1303S1
1851390348,Call Only,HCP Call,10/21/2024,DSA NEXT BEST,3301A1
1063727204,Detail Only,Non-Sampled Call,10/21/2024,DSA NEXT BEST,3502S1
1023014800,Detail with Sample,Sampled Call,12/9/2024,DSS TOP 30,4503S1
1013321546,Detail with Sample,Sampled Call,11/19/2024,DSA TOP 30,5602A1
1295255610,Detail Only,Non-Sampled Call,5/16/2024,NON-TARGET,2402A1
1669654190,Detail with Sample,Sampled Call,3/25/2024,NON-TARGET,2603S1
1255938940,Detail Only,Non-Sampled Call,4/4/2024,NON-TARGET,6706S1
1487638706,Detail Only,Non-Sampled Call,5/30/2024,DSA NEXT BEST,5202A1
1619402070,Detail Only,Non-Sampled Call,5/1/2024,NON-TARGET,2404S1
1801230990,Detail Only,Non-Sampled Call,5/6/2024,DSS NEXT BEST,6303S1
1811098403,Detail with Sample,Sampled Call,1/23/2024,DSA NEXT BEST,1603A1
1669623609,Detail Only,Non-Sampled Call,2/19/2024,DSS NEXT BEST,1704S1
1225379407,Detail Only,Non-Sampled Call,1/5/2024,NON-TARGET,5105A1
1528014248,Detail Only,Non-Sampled Call,4/23/2024,DSA NT AFFILIATE,4602A1
1699059345,Call Only,HCP Call,10/7/2024,DSA NEXT BEST,2205A1
1700242005,Detail Only,Non-Sampled Call,5/8/2024,DSS TOP 30,3103S1
1609181882,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,1702A1
1396716528,Detail Only,Non-Sampled Call,4/9/2024,DSA TOP 30,5304A1
1205097383,Detail Only,Non-Sampled Call,1/2/2024,NON-TARGET,5102A1
1457311003,Detail Only,Non-Sampled Call,2/5/2024,DSS NEXT BEST,2602S1
1912096363,Detail Only,Non-Sampled Call,1/15/2024,DSA NEXT BEST,5402A1
1558551358,Detail Only,Non-Sampled Call,6/28/2024,DSA NEXT BEST,4705A1
1366081978,Detail Only,Non-Sampled Call,5/24/2024,DSA NEXT BEST,2302A1
1376759860,Detail Only,Non-Sampled Call,7/19/2024,DSS TOP 30,5901S1
1508025594,Detail Only,Non-Sampled Call,2/19/2024,DSS NEXT BEST,6706S1
1871729210,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,3403A1
1750762506,Detail Only,Non-Sampled Call,3/14/2024,DSS NEXT BEST,3504S1
1588992200,Detail Only,Non-Sampled Call,10/18/2024,DSA TOP 30,2702A1
1932105137,Detail with Sample,Sampled Call,10/9/2024,DSA TOP 30,2801A1
1194270454,Detail Only,Non-Sampled Call,10/16/2024,NON-TARGET,4204A1
1154778132,Detail Only,Non-Sampled Call,11/13/2024,NON-TARGET,3701S1
1992146179,Detail with Sample,Sampled Call,11/19/2024,DSS TOP 30,2703S1
1609215086,Detail with Sample,Sampled Call,1/23/2024,DSA NEXT BEST,3702A1
1366416380,Call Only,P2P Call,2/25/2024,DSA NEXT BEST,3301A1
1104423094,Detail Only,Non-Sampled Call,3/20/2024,NON-TARGET,3302A1
1225006471,Detail with Sample,Sampled Call,7/23/2024,DSA NEXT BEST,5403A1
1912328675,Detail Only,Non-Sampled Call,5/8/2024,DSS TOP 30,6704S1
1023049079,Detail Only,Non-Sampled Call,5/16/2024,DSA TOP 30,4602S1
1215428891,Detail Only,Non-Sampled Call,7/17/2024,DSA NEXT BEST,2604A1
1750739405,Detail Only,Non-Sampled Call,6/12/2024,DSA NEXT BEST,1504A1
1497754881,Detail Only,Non-Sampled Call,7/19/2024,DSS NEXT BEST,6504S1
1497950315,Detail Only,Non-Sampled Call,7/22/2024,NON-TARGET,5101A1
1912989088,Detail Only,Non-Sampled Call,5/23/2024,NON-TARGET,5102S1
1912119595,Call Only,HCP Call,10/8/2024,DSA NEXT BEST,6601A1
1881210250,Detail Only,Non-Sampled Call,11/19/2024,NON-TARGET,4705A1
1588014856,Detail Only,Non-Sampled Call,5/28/2024,NON-TARGET,1403A1
1467839621,Detail with Sample,Sampled Call,8/15/2024,DSA TOP 30,4604A1
1215902226,Detail Only,Non-Sampled Call,8/13/2024,DSS TOP 30,4506S1
1023408291,Detail Only,Non-Sampled Call,6/3/2024,DSA TOP 30,5403A1
1801884580,Detail Only,Non-Sampled Call,1/17/2024,DSA TOP 30,2702A1
1336401157,Detail Only,Non-Sampled Call,4/9/2024,DSS NEXT BEST,1704S1
1750321998,Detail with Sample,Sampled Call,1/10/2024,DSS TOP 30,5604S1
1184606766,Detail Only,Non-Sampled Call,2/5/2024,DSA NEXT BEST,2401A1
1649263021,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,1205A1
1669797163,Detail with Sample,Sampled Call,4/11/2024,DSA TOP 30,6104A1
1871682989,Detail Only,Non-Sampled Call,2/23/2024,NON-TARGET,4405S1
1124085972,Detail Only,Non-Sampled Call,3/8/2024,DSS NEXT BEST,5406S1
1700997665,Call Only,HCP Call,1/15/2024,NON-TARGET,1204S1
1376658575,Detail Only,Non-Sampled Call,3/14/2024,DSA NEXT BEST,2601A1
1457338519,Detail with Sample,Sampled Call,4/23/2024,DSA NEXT BEST,5203A1
1730127705,Detail Only,Non-Sampled Call,11/4/2024,DSA NEXT BEST,1501A1
1295174522,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,4603A1
1992813463,Detail Only,Non-Sampled Call,11/19/2024,DSA NEXT BEST,2301A1
1346450657,Detail Only,Non-Sampled Call,5/7/2024,DSS TOP 30,2602S1
1548675655,Detail Only,Non-Sampled Call,3/5/2024,DSS TOP 30,5105S1
1194016733,Detail Only,Non-Sampled Call,1/11/2024,DSA NEXT BEST,4106A1
1871571646,Detail Only,Non-Sampled Call,3/19/2024,DSS TOP 30,3305S1
1831369701,Detail Only,Non-Sampled Call,4/1/2024,DSS TOP 30,6403S1
1932615689,Detail Only,Non-Sampled Call,7/16/2024,NON-TARGET,2404S1
1811254980,Detail Only,Non-Sampled Call,12/5/2024,DSA NEXT BEST,6103A1
1922069020,Detail Only,Non-Sampled Call,1/12/2024,DSS NEXT BEST,6802S1
1649632886,Detail with Sample,Sampled Call,3/14/2024,NON-TARGET,1603A1
1124217419,Detail with Sample,Sampled Call,4/23/2024,DSA NEXT BEST,3403A1
1215496708,Detail Only,Non-Sampled Call,7/8/2024,NON-TARGET,5705A1
1194947002,Detail with Sample,Sampled Call,5/22/2024,DSS NEXT BEST,3101S1
1710917380,Detail Only,Non-Sampled Call,11/25/2024,DSA TOP 30,1202A1
1952071912,Detail with Sample,Sampled Call,12/10/2024,DSA NEXT BEST,5301A1
1326479296,Detail Only,Non-Sampled Call,8/13/2024,DSA NEXT BEST,5604A1
1053758441,Detail Only,Non-Sampled Call,5/14/2024,DSS NT AFFILIATE,3602S1
1023085644,Detail Only,Non-Sampled Call,1/22/2024,NON-TARGET,3203S1
1629068697,Detail Only,Non-Sampled Call,4/1/2024,DSA NEXT BEST,1301A1
1588018816,Call Only,HCP Call,4/1/2024,DSS NT AFFILIATE,6103A1
1366455248,Detail with Sample,Sampled Call,4/10/2024,DSA TOP 30,6104A1
1700821949,Detail Only,Non-Sampled Call,5/1/2024,DSS NT AFFILIATE,5804S1
1245513969,Detail Only,Non-Sampled Call,2/22/2024,DSS TOP 30,6503S1
1215314430,Detail Only,Non-Sampled Call,6/28/2024,DSS TOP 30,4506S1
1265480628,Detail with Sample,Sampled Call,1/23/2024,DSA NEXT BEST,2204A1
1710974696,Detail Only,Non-Sampled Call,1/5/2024,DSA TOP 30,5407A1
1043597875,Detail Only,Non-Sampled Call,6/26/2024,DSA NEXT BEST,2303A1
1629080080,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,1503A1
1285836379,Detail Only,Non-Sampled Call,10/21/2024,DSS NEXT BEST,6102S1
1821220534,Detail Only,Non-Sampled Call,12/13/2024,DSA NEXT BEST,3403A1
1669439097,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,4705S1
1497911937,Detail Only,Non-Sampled Call,11/25/2024,DSA NEXT BEST,5603A1
1669430070,Detail Only,Non-Sampled Call,11/13/2024,NON-TARGET,4705A1
1265808265,Call Only,HCP Call,5/15/2024,NON-TARGET,6704A1
1346715661,Detail Only,Non-Sampled Call,6/10/2024,DSS NEXT BEST,4506S1
1467650341,Detail with Sample,Sampled Call,1/10/2024,DSS TOP 30,4303S1
1700851300,Detail Only,Non-Sampled Call,1/29/2024,DSS TOP 30,2705S1
1861494908,Detail with Sample,Sampled Call,4/18/2024,DSA TOP 30,6104A1
1659567758,Detail Only,Non-Sampled Call,4/2/2024,DSS NEXT BEST,1503A1
1235115312,Detail Only,Non-Sampled Call,12/9/2024,DSA NEXT BEST,6103A1
1487690913,Detail Only,Non-Sampled Call,2/19/2024,DSA NEXT BEST,3103A1
1336706779,Detail with Sample,Sampled Call,3/8/2024,DSA TOP 30,5304A1
1801560677,Detail Only,Non-Sampled Call,11/19/2024,DSA NT AFFILIATE,3701A1
1881206969,Detail Only,Non-Sampled Call,9/24/2024,NON-TARGET,2404S1
1457340432,Detail Only,Non-Sampled Call,11/19/2024,DSA NEXT BEST,6601A1
1487606083,Detail with Sample,Non-Sampled Call,12/9/2024,NON-TARGET,3504A1
1568685485,Detail Only,Non-Sampled Call,5/7/2024,DSS NEXT BEST,2202S1
1194081562,Group Detail,POC Call Report,8/12/2024,,H105
1073517355,Detail Only,Non-Sampled Call,1/17/2024,DSS NEXT BEST,5901S1
1699753400,Detail Only,Non-Sampled Call,10/30/2024,DSA NEXT BEST,2304A1
1306839030,Detail Only,Non-Sampled Call,4/11/2024,DSS TOP 30,3503S1
1609873983,Detail with Sample,Sampled Call,1/3/2024,DSA NEXT BEST,1604A1
1912009168,Detail with Sample,Sampled Call,2/6/2024,DSS NEXT BEST,5304S1
1366052771,Detail with Sample,Sampled Call,1/29/2024,DSA TOP 30,4602A1
1043882376,Detail Only,Non-Sampled Call,5/30/2024,NON-TARGET,2302A1
1962433706,Detail Only,Non-Sampled Call,3/26/2024,DSA NT AFFILIATE,4301A1
1821205014,Detail Only,Non-Sampled Call,3/27/2024,DSS NEXT BEST,6507S1
1851338321,Detail Only,Non-Sampled Call,11/14/2024,DSS NEXT BEST,5304S1
1346268513,Detail Only,Non-Sampled Call,10/7/2024,DSS TOP 30,1301S1
1811339013,Call Only,HCP Call,9/24/2024,DSS TOP 30,4408S1
1023008976,Detail with Sample,Sampled Call,11/11/2024,DSA NT AFFILIATE,2703A1
1487761243,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,2205A1
1205343795,Call Only,HCP Call,12/17/2024,DSA TOP 30,3503A1
1073516704,Detail with Sample,Sampled Call,5/28/2024,DSA NEXT BEST,1502A1
1265484877,Detail Only,Non-Sampled Call,10/24/2024,NON-TARGET,4304A1
1891166807,Detail with Sample,Sampled Call,1/17/2024,NON-TARGET,5104A1
1588119176,Detail Only,Non-Sampled Call,11/1/2024,DSA NEXT BEST,1701A1
1255562799,Detail with Sample,Sampled Call,1/23/2024,DSS NEXT BEST,5901S1
1932541265,Detail Only,Non-Sampled Call,3/25/2024,DSA NT AFFILIATE,2604A1
1801188891,Detail Only,Non-Sampled Call,5/16/2024,DSA NEXT BEST,3204A1
1215955828,Detail Only,Non-Sampled Call,7/23/2024,DSA NEXT BEST,6201A1
1184636235,Detail Only,Non-Sampled Call,1/4/2024,DSS TOP 30,4505S1
1023013059,Detail Only,Non-Sampled Call,1/9/2024,DSA NEXT BEST,6104A1
1184669871,Detail Only,Non-Sampled Call,2/8/2024,DSS NEXT BEST,4506S1
1326147778,Call Only,HCP Call,1/16/2024,NON-TARGET,6102A1
1700216108,Detail Only,Non-Sampled Call,11/11/2024,DSS TOP 30,3603S1
1124388483,Detail Only,Non-Sampled Call,7/22/2024,NON-TARGET,2205S1
1851365985,Detail with Sample,Sampled Call,9/12/2024,DSS NEXT BEST,3201S1
1548765506,Detail Only,Non-Sampled Call,8/19/2024,DSS NEXT BEST,2802S1
1164685145,Detail Only,Non-Sampled Call,10/2/2024,DSA NEXT BEST,2802A1
1982837456,Detail Only,Non-Sampled Call,12/13/2024,DSS NEXT BEST,4301S1
1730182247,Detail Only,Non-Sampled Call,5/28/2024,DSS NEXT BEST,3603S1
1881060283,Detail with Sample,Sampled Call,5/16/2024,DSA TOP 30,4603A1
1205153608,Detail Only,Non-Sampled Call,10/24/2024,DSS TOP 30,1703A1
1588082150,Detail Only,Non-Sampled Call,6/12/2024,DSA NEXT BEST,4604S1
1659509834,Detail Only,Non-Sampled Call,1/10/2024,DSS NEXT BEST,3302A1
1013933266,Detail Only,Non-Sampled Call,3/19/2024,DSS TOP 30,1703S1
1588018816,Detail Only,Non-Sampled Call,4/29/2024,DSS NT AFFILIATE,6103A1
1306934864,Call Only,HCP Call,12/24/2024,DSA NEXT BEST,6103A1
1265658512,Detail Only,Non-Sampled Call,1/18/2024,DSS TOP 30,6502S1
1003222159,Detail Only,Non-Sampled Call,3/8/2024,DSA NEXT BEST,6603A1
1073517355,Detail Only,Non-Sampled Call,10/7/2024,DSS NEXT BEST,5901S1
1457459158,Group Detail,POC Call Report,10/7/2024,,I001
1356598940,Detail Only,Non-Sampled Call,12/9/2024,DSA NEXT BEST,3601A1
1760514426,Detail Only,Non-Sampled Call,8/14/2024,DSS NEXT BEST,4302S1
1902811615,Detail with Sample,Sampled Call,6/11/2024,DSS TOP 30,6603S1
1285097626,Detail with Sample,Sampled Call,1/17/2024,DSS TOP 30,6103S1
1790282903,Detail Only,Non-Sampled Call,1/29/2024,DSS NT AFFILIATE,4302A1
1164402343,Detail Only,Non-Sampled Call,4/30/2024,DSS TOP 30,5407S1
1255660338,Detail Only,Non-Sampled Call,2/22/2024,DSS NEXT BEST,1705S1
1013905546,Detail Only,Non-Sampled Call,7/15/2024,DSS NEXT BEST,2803S1
1437152113,Detail Only,Non-Sampled Call,7/22/2024,DSA NEXT BEST,6201A1
1063802312,Detail Only,Non-Sampled Call,1/5/2024,DSS NT AFFILIATE,2704S1
1801864954,Detail with Sample,Sampled Call,1/9/2024,DSS NEXT BEST,5202S1
1255715207,Detail with Sample,Sampled Call,2/6/2024,DSA TOP 30,6703A1
1154754208,Detail Only,Non-Sampled Call,3/8/2024,DSA NEXT BEST,4203A1
1861872855,Call Only,HCP Call,11/22/2024,DSS NEXT BEST,6203S1
1023425386,Detail Only,Non-Sampled Call,4/23/2024,NON-TARGET,4604A1
1679597025,Detail Only,Non-Sampled Call,11/19/2024,DSS NEXT BEST,2504S1
1720082068,Detail Only,Non-Sampled Call,5/16/2024,DSS TOP 30,5204S1
1750310058,Detail Only,Non-Sampled Call,8/12/2024,DSS NT AFFILIATE,6102S1
1467448969,Detail Only,Non-Sampled Call,2/5/2024,DSS NEXT BEST,3302A1
1740244045,Detail with Sample,Sampled Call,3/20/2024,DSA NT AFFILIATE,1303S1
1780815985,Detail with Sample,Sampled Call,4/8/2024,DSA NEXT BEST,1605A1
1780941286,Detail Only,Non-Sampled Call,5/10/2024,NON-TARGET,4602S1
1184611634,Detail Only,Non-Sampled Call,7/15/2024,DSA TOP 30,6305A1
1538753710,Detail Only,Non-Sampled Call,8/15/2024,NON-TARGET,1501A1
1518377654,Detail Only,Non-Sampled Call,3/27/2024,DSS TOP 30,5407S1
1619148715,Detail Only,Non-Sampled Call,4/22/2024,NON-TARGET,1201A1
1336146570,Detail with Sample,Sampled Call,7/15/2024,DSA NEXT BEST,5102A1
1962473108,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,6403A1
1023148939,Detail Only,Non-Sampled Call,10/24/2024,DSS TOP 30,3304S1
1841723780,Detail with Sample,Sampled Call,1/19/2024,NON-TARGET,5304A1
1245265453,Detail Only,Non-Sampled Call,3/18/2024,DSS NEXT BEST,5402S1
1912011107,Detail with Sample,Sampled Call,1/9/2024,DSA TOP 30,6102A1
1821002601,Detail Only,Non-Sampled Call,3/8/2024,DSS NEXT BEST,2201S1
1306809181,Detail Only,Non-Sampled Call,11/15/2024,DSS NEXT BEST,6104S1
1194359612,Detail Only,Non-Sampled Call,10/2/2024,DSS TOP 30,6303S1
1588616494,Detail Only,Non-Sampled Call,10/10/2024,DSA TOP 30,6804S1
1942861711,Detail with Sample,Sampled Call,12/19/2024,DSS TOP 30,2602S1
1346237617,Detail Only,Non-Sampled Call,9/25/2024,DSA TOP 30,2602A1
1932741048,Detail with Sample,Sampled Call,11/11/2024,DSA NEXT BEST,4504A1
1013905546,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,2803S1
1699030734,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,5204S1
1023092525,Detail Only,Non-Sampled Call,5/16/2024,NON-TARGET,5702A1
