city,county_fips,county_name,zip
Philadelphia,42101,Philadelphia,19152
Philadelphia,42101,Philadelphia,19102
Philadelphia,42101,Philadelphia,19103
Philadelphia,42101,Philadelphia,19106
Philadelphia,42101,Philadelphia,19107
Philadelphia,42101,Philadelphia,19104
Philadelphia,42101,Philadelphia,19108
Philadelphia,42101,Philadelphia,19109
Philadelphia,42101,Philadelphia,19128
Philadelphia,42101,Philadelphia,19129
Philadelphia,42101,Philadelphia,19120
Philadelphia,42101,Philadelphia,19121
Philadelphia,42101,Philadelphia,19122
Philadelphia,42101,Philadelphia,19123
Philadelphia,42101,Philadelphia,19124
Philadelphia,42101,Philadelphia,19125
Philadelphia,42101,Philadelphia,19126
Philadelphia,42101,Philadelphia,19127
Philadelphia,42101,Philadelphia,19112
Philadelphia,42101,Philadelphia,19111
Philadelphia,42101,Philadelphia,19115
Philadelphia,42101,Philadelphia,19114
Philadelphia,42101,Philadelphia,19116
Philadelphia,42101,Philadelphia,19119
Philadelphia,42101,Philadelphia,19118
Philadelphia,42101,Philadelphia,19148
Philadelphia,42101,Philadelphia,19149
Philadelphia,42101,Philadelphia,19146
Philadelphia,42101,Philadelphia,19147
Philadelphia,42101,Philadelphia,19144
Philadelphia,42101,Philadelphia,19145
Philadelphia,42101,Philadelphia,19142
Philadelphia,42101,Philadelphia,19143
Philadelphia,42101,Philadelphia,19140
Philadelphia,42101,Philadelphia,19141
Philadelphia,42101,Philadelphia,19139
Philadelphia,42101,Philadelphia,19138
Philadelphia,42101,Philadelphia,19137
Philadelphia,42101,Philadelphia,19136
Philadelphia,42101,Philadelphia,19135
Philadelphia,42101,Philadelphia,19134
Philadelphia,42101,Philadelphia,19133
Philadelphia,42101,Philadelphia,19132
Philadelphia,42101,Philadelphia,19131
Philadelphia,42101,Philadelphia,19130
Philadelphia,42101,Philadelphia,19019
Philadelphia,42101,Philadelphia,19092
Philadelphia,42101,Philadelphia,19093
Philadelphia,42101,Philadelphia,19101
Philadelphia,42101,Philadelphia,19105
Philadelphia,42101,Philadelphia,19110
Philadelphia,42101,Philadelphia,19155
Philadelphia,42101,Philadelphia,19160
Philadelphia,42101,Philadelphia,19161
Philadelphia,42101,Philadelphia,19162
Philadelphia,42101,Philadelphia,19170
Philadelphia,42101,Philadelphia,19171
Philadelphia,42101,Philadelphia,19172
Philadelphia,42101,Philadelphia,19173
Philadelphia,42101,Philadelphia,19175
Philadelphia,42101,Philadelphia,19176
Philadelphia,42101,Philadelphia,19177
Philadelphia,42101,Philadelphia,19178
Philadelphia,42101,Philadelphia,19179
Philadelphia,42101,Philadelphia,19181
Philadelphia,42101,Philadelphia,19182
Philadelphia,42101,Philadelphia,19183
Philadelphia,42101,Philadelphia,19184
Philadelphia,42101,Philadelphia,19185
Philadelphia,42101,Philadelphia,19187
Philadelphia,42101,Philadelphia,19188
Philadelphia,42101,Philadelphia,19190
Philadelphia,42101,Philadelphia,19191
Philadelphia,42101,Philadelphia,19192
Philadelphia,42101,Philadelphia,19193
Philadelphia,42101,Philadelphia,19194
Philadelphia,42101,Philadelphia,19195
Philadelphia,42101,Philadelphia,19196
Philadelphia,42101,Philadelphia,19197
Philadelphia,42101,Philadelphia,19244
Philadelphia,42101,Philadelphia,19255
Atlanta,13121,Fulton,30334
Atlanta,13121,Fulton,30331
Atlanta,13121,Fulton,30332
Atlanta,13121,Fulton,30309
Atlanta,13121,Fulton,30308
Atlanta,13121,Fulton,30354
Atlanta,13121,Fulton,30327
Atlanta,13121,Fulton,30322
Atlanta,13121,Fulton,30326
Atlanta,13121,Fulton,30324
Atlanta,13121,Fulton,30319
Atlanta,13121,Fulton,30342
Atlanta,13121,Fulton,30305
Atlanta,13121,Fulton,30307
Atlanta,13121,Fulton,30306
Atlanta,13121,Fulton,30316
Atlanta,13121,Fulton,30317
Atlanta,13121,Fulton,30314
Atlanta,13121,Fulton,30315
Atlanta,13121,Fulton,30312
Atlanta,13121,Fulton,30313
Atlanta,13121,Fulton,30310
Atlanta,13121,Fulton,30311
Atlanta,13121,Fulton,30303
Atlanta,13121,Fulton,30363
Atlanta,13121,Fulton,30318
Atlanta,13121,Fulton,30301
Atlanta,13121,Fulton,30302
Atlanta,13121,Fulton,30304
Atlanta,13121,Fulton,30321
Atlanta,13121,Fulton,30325
Atlanta,13121,Fulton,30333
Atlanta,13121,Fulton,30343
Atlanta,13121,Fulton,30348
Atlanta,13121,Fulton,30353
Atlanta,13121,Fulton,30355
Atlanta,13121,Fulton,30357
Atlanta,13121,Fulton,30361
Atlanta,13121,Fulton,30368
Atlanta,13121,Fulton,30369
Atlanta,13121,Fulton,30370
Atlanta,13121,Fulton,30371
Atlanta,13121,Fulton,30375
Atlanta,13121,Fulton,30377
Atlanta,13121,Fulton,30392
Atlanta,13121,Fulton,30394
Atlanta,13121,Fulton,30398
Atlanta,13121,Fulton,31106
Atlanta,13121,Fulton,31107
Atlanta,13121,Fulton,31126
Atlanta,13121,Fulton,31139
Atlanta,13121,Fulton,31141
Atlanta,13121,Fulton,31193
Washington,11001,District of Columbia,20250
Washington,11001,District of Columbia,20010
Washington,11001,District of Columbia,20011
Washington,11001,District of Columbia,20012
Washington,11001,District of Columbia,20015
Washington,11001,District of Columbia,20520
Washington,11001,District of Columbia,20418
Washington,11001,District of Columbia,20415
Washington,11001,District of Columbia,20020
Washington,11001,District of Columbia,20024
Washington,11001,District of Columbia,20510
Washington,11001,District of Columbia,20515
Washington,11001,District of Columbia,20427
Washington,11001,District of Columbia,20422
Washington,11001,District of Columbia,20530
Washington,11001,District of Columbia,20542
Washington,11001,District of Columbia,20540
Washington,11001,District of Columbia,20240
Washington,11001,District of Columbia,20245
Washington,11001,District of Columbia,20204
Washington,11001,District of Columbia,20005
Washington,11001,District of Columbia,20004
Washington,11001,District of Columbia,20003
Washington,11001,District of Columbia,20002
Washington,11001,District of Columbia,20001
Washington,11001,District of Columbia,20009
Washington,11001,District of Columbia,20008
Washington,11001,District of Columbia,20317
Washington,11001,District of Columbia,20319
Washington,11001,District of Columbia,20390
Washington,11001,District of Columbia,20059
Washington,11001,District of Columbia,20057
Washington,11001,District of Columbia,20052
Washington,11001,District of Columbia,20388
Washington,11001,District of Columbia,20017
Washington,11001,District of Columbia,20018
Washington,11001,District of Columbia,20565
Washington,11001,District of Columbia,20566
Washington,11001,District of Columbia,20560
Washington,11001,District of Columbia,20591
Washington,11001,District of Columbia,20220
Washington,11001,District of Columbia,20064
Washington,11001,District of Columbia,20551
Washington,11001,District of Columbia,20230
Washington,11001,District of Columbia,20373
Washington,11001,District of Columbia,20260
Washington,11001,District of Columbia,20007
Washington,11001,District of Columbia,20006
Washington,11001,District of Columbia,20032
Washington,11001,District of Columbia,20036
Washington,11001,District of Columbia,20037
Washington,11001,District of Columbia,20431
Washington,11001,District of Columbia,20045
Washington,11001,District of Columbia,20408
Washington,11001,District of Columbia,20535
Washington,11001,District of Columbia,20016
Washington,11001,District of Columbia,20019
Washington,11001,District of Columbia,20013
Washington,11001,District of Columbia,20022
Washington,11001,District of Columbia,20026
Washington,11001,District of Columbia,20027
Washington,11001,District of Columbia,20029
Washington,11001,District of Columbia,20030
Washington,11001,District of Columbia,20033
Washington,11001,District of Columbia,20035
Washington,11001,District of Columbia,20038
Washington,11001,District of Columbia,20039
Washington,11001,District of Columbia,20040
Washington,11001,District of Columbia,20042
Washington,11001,District of Columbia,20043
Washington,11001,District of Columbia,20044
Washington,11001,District of Columbia,20047
Washington,11001,District of Columbia,20049
Washington,11001,District of Columbia,20050
Washington,11001,District of Columbia,20053
Washington,11001,District of Columbia,20055
Washington,11001,District of Columbia,20056
Washington,11001,District of Columbia,20058
Washington,11001,District of Columbia,20060
Washington,11001,District of Columbia,20061
Washington,11001,District of Columbia,20062
Washington,11001,District of Columbia,20063
Washington,11001,District of Columbia,20065
Washington,11001,District of Columbia,20066
Washington,11001,District of Columbia,20067
Washington,11001,District of Columbia,20068
Washington,11001,District of Columbia,20069
Washington,11001,District of Columbia,20070
Washington,11001,District of Columbia,20071
Washington,11001,District of Columbia,20073
Washington,11001,District of Columbia,20074
Washington,11001,District of Columbia,20075
Washington,11001,District of Columbia,20076
Washington,11001,District of Columbia,20077
Washington,11001,District of Columbia,20078
Washington,11001,District of Columbia,20080
Washington,11001,District of Columbia,20081
Washington,11001,District of Columbia,20082
Washington,11001,District of Columbia,20090
Washington,11001,District of Columbia,20091
Washington,11001,District of Columbia,20201
Washington,11001,District of Columbia,20202
Washington,11001,District of Columbia,20203
Washington,11001,District of Columbia,20206
Washington,11001,District of Columbia,20207
Washington,11001,District of Columbia,20208
Washington,11001,District of Columbia,20210
Washington,11001,District of Columbia,20211
Washington,11001,District of Columbia,20212
Washington,11001,District of Columbia,20213
Washington,11001,District of Columbia,20214
Washington,11001,District of Columbia,20215
Washington,11001,District of Columbia,20216
Washington,11001,District of Columbia,20217
Washington,11001,District of Columbia,20218
Washington,11001,District of Columbia,20219
Washington,11001,District of Columbia,20221
Washington,11001,District of Columbia,20222
Washington,11001,District of Columbia,20223
Washington,11001,District of Columbia,20224
Washington,11001,District of Columbia,20226
Washington,11001,District of Columbia,20227
Washington,11001,District of Columbia,20228
Washington,11001,District of Columbia,20229
Washington,11001,District of Columbia,20232
Washington,11001,District of Columbia,20233
Washington,11001,District of Columbia,20235
Washington,11001,District of Columbia,20237
Washington,11001,District of Columbia,20238
Washington,11001,District of Columbia,20239
Washington,11001,District of Columbia,20241
Washington,11001,District of Columbia,20242
Washington,11001,District of Columbia,20244
Washington,11001,District of Columbia,20251
Washington,11001,District of Columbia,20252
Washington,11001,District of Columbia,20254
Washington,11001,District of Columbia,20261
Washington,11001,District of Columbia,20262
Washington,11001,District of Columbia,20265
Washington,11001,District of Columbia,20266
Washington,11001,District of Columbia,20268
Washington,11001,District of Columbia,20270
Washington,11001,District of Columbia,20277
Washington,11001,District of Columbia,20289
Washington,11001,District of Columbia,20299
Washington,11001,District of Columbia,20301
Washington,11001,District of Columbia,20303
Washington,11001,District of Columbia,20306
Washington,11001,District of Columbia,20310
Washington,11001,District of Columbia,20314
Washington,11001,District of Columbia,20318
Washington,11001,District of Columbia,20330
Washington,11001,District of Columbia,20340
Washington,11001,District of Columbia,20350
Washington,11001,District of Columbia,20355
Washington,11001,District of Columbia,20370
Washington,11001,District of Columbia,20372
Washington,11001,District of Columbia,20374
Washington,11001,District of Columbia,20375
Washington,11001,District of Columbia,20376
Washington,11001,District of Columbia,20380
Washington,11001,District of Columbia,20389
Washington,11001,District of Columbia,20391
Washington,11001,District of Columbia,20392
Washington,11001,District of Columbia,20393
Washington,11001,District of Columbia,20394
Washington,11001,District of Columbia,20395
Washington,11001,District of Columbia,20398
Washington,11001,District of Columbia,20401
Washington,11001,District of Columbia,20402
Washington,11001,District of Columbia,20403
Washington,11001,District of Columbia,20404
Washington,11001,District of Columbia,20405
Washington,11001,District of Columbia,20406
Washington,11001,District of Columbia,20407
Washington,11001,District of Columbia,20410
Washington,11001,District of Columbia,20411
Washington,11001,District of Columbia,20412
Washington,11001,District of Columbia,20413
Washington,11001,District of Columbia,20414
Washington,11001,District of Columbia,20416
Washington,11001,District of Columbia,20417
Washington,11001,District of Columbia,20419
Washington,11001,District of Columbia,20420
Washington,11001,District of Columbia,20421
Washington,11001,District of Columbia,20423
Washington,11001,District of Columbia,20424
Washington,11001,District of Columbia,20425
Washington,11001,District of Columbia,20426
Washington,11001,District of Columbia,20428
Washington,11001,District of Columbia,20429
Washington,11001,District of Columbia,20433
Washington,11001,District of Columbia,20434
Washington,11001,District of Columbia,20435
Washington,11001,District of Columbia,20436
Washington,11001,District of Columbia,20437
Washington,11001,District of Columbia,20439
Washington,11001,District of Columbia,20440
Washington,11001,District of Columbia,20441
Washington,11001,District of Columbia,20442
Washington,11001,District of Columbia,20444
Washington,11001,District of Columbia,20447
Washington,11001,District of Columbia,20451
Washington,11001,District of Columbia,20453
Washington,11001,District of Columbia,20456
Washington,11001,District of Columbia,20460
Washington,11001,District of Columbia,20463
Washington,11001,District of Columbia,20468
Washington,11001,District of Columbia,20469
Washington,11001,District of Columbia,20470
Washington,11001,District of Columbia,20472
Washington,11001,District of Columbia,20500
Washington,11001,District of Columbia,20501
Washington,11001,District of Columbia,20502
Washington,11001,District of Columbia,20503
Washington,11001,District of Columbia,20504
Washington,11001,District of Columbia,20505
Washington,11001,District of Columbia,20506
Washington,11001,District of Columbia,20507
Washington,11001,District of Columbia,20508
Washington,11001,District of Columbia,20509
Washington,11001,District of Columbia,20511
Washington,11001,District of Columbia,20521
Washington,11001,District of Columbia,20522
Washington,11001,District of Columbia,20523
Washington,11001,District of Columbia,20524
Washington,11001,District of Columbia,20525
Washington,11001,District of Columbia,20526
Washington,11001,District of Columbia,20527
Washington,11001,District of Columbia,20528
Washington,11001,District of Columbia,20529
Washington,11001,District of Columbia,20531
Washington,11001,District of Columbia,20533
Washington,11001,District of Columbia,20534
Washington,11001,District of Columbia,20536
Washington,11001,District of Columbia,20537
Washington,11001,District of Columbia,20538
Washington,11001,District of Columbia,20539
Washington,11001,District of Columbia,20541
Washington,11001,District of Columbia,20543
Washington,11001,District of Columbia,20544
Washington,11001,District of Columbia,20546
Washington,11001,District of Columbia,20547
Washington,11001,District of Columbia,20548
Washington,11001,District of Columbia,20549
Washington,11001,District of Columbia,20552
Washington,11001,District of Columbia,20553
Washington,11001,District of Columbia,20554
Washington,11001,District of Columbia,20555
Washington,11001,District of Columbia,20557
Washington,11001,District of Columbia,20559
Washington,11001,District of Columbia,20570
Washington,11001,District of Columbia,20571
Washington,11001,District of Columbia,20572
Washington,11001,District of Columbia,20573
Washington,11001,District of Columbia,20575
Washington,11001,District of Columbia,20576
Washington,11001,District of Columbia,20577
Washington,11001,District of Columbia,20578
Washington,11001,District of Columbia,20579
Washington,11001,District of Columbia,20580
Washington,11001,District of Columbia,20581
Washington,11001,District of Columbia,20585
Washington,11001,District of Columbia,20586
Washington,11001,District of Columbia,20590
Washington,11001,District of Columbia,20593
Washington,11001,District of Columbia,20594
Washington,11001,District of Columbia,20597
Washington,11001,District of Columbia,20599
Washington,11001,District of Columbia,56901
Washington,11001,District of Columbia,56902
Washington,11001,District of Columbia,56904
Washington,11001,District of Columbia,56908
Washington,11001,District of Columbia,56915
Washington,11001,District of Columbia,56920
Washington,11001,District of Columbia,56933
Washington,11001,District of Columbia,56935
Washington,11001,District of Columbia,56944
Washington,11001,District of Columbia,56945
Washington,11001,District of Columbia,56950
Washington,11001,District of Columbia,56965
Washington,11001,District of Columbia,56967
Washington,11001,District of Columbia,56972
Washington,11001,District of Columbia,56998
Washington,11001,District of Columbia,56999
Boston,25025,Suffolk,02120
Boston,25025,Suffolk,02121
Boston,25025,Suffolk,02122
Boston,25025,Suffolk,02124
Boston,25025,Suffolk,02125
Boston,25025,Suffolk,02126
Boston,25025,Suffolk,02127
Boston,25025,Suffolk,02128
Boston,25025,Suffolk,02129
Boston,25025,Suffolk,02210
Boston,25025,Suffolk,02215
Boston,25025,Suffolk,02467
Boston,25025,Suffolk,02119
Boston,25025,Suffolk,02118
Boston,25025,Suffolk,02111
Boston,25025,Suffolk,02110
Boston,25025,Suffolk,02113
Boston,25025,Suffolk,02115
Boston,25025,Suffolk,02114
Boston,25025,Suffolk,02116
Boston,25025,Suffolk,02199
Boston,25025,Suffolk,02134
Boston,25025,Suffolk,02136
Boston,25025,Suffolk,02135
Boston,25025,Suffolk,02133
Boston,25025,Suffolk,02132
Boston,25025,Suffolk,02131
Boston,25025,Suffolk,02130
Boston,25025,Suffolk,02203
Boston,25025,Suffolk,02205
Boston,25025,Suffolk,02163
Boston,25025,Suffolk,02108
Boston,25025,Suffolk,02109
Boston,25025,Suffolk,02112
Boston,25025,Suffolk,02117
Boston,25025,Suffolk,02123
Boston,25025,Suffolk,02137
Boston,25025,Suffolk,02196
Boston,25025,Suffolk,02201
Boston,25025,Suffolk,02206
Boston,25025,Suffolk,02211
Boston,25025,Suffolk,02212
Boston,25025,Suffolk,02217
Boston,25025,Suffolk,02222
Boston,25025,Suffolk,02241
Boston,25025,Suffolk,02283
Boston,25025,Suffolk,02284
Boston,25025,Suffolk,02293
Boston,25025,Suffolk,02297
Boston,25025,Suffolk,02298
Phoenix,4013,Maricopa,85009
Phoenix,4013,Maricopa,85003
Phoenix,4013,Maricopa,85006
Phoenix,4013,Maricopa,85007
Phoenix,4013,Maricopa,85004
Phoenix,4013,Maricopa,85083
Phoenix,4013,Maricopa,85086
Phoenix,4013,Maricopa,85087
Phoenix,4013,Maricopa,85085
Phoenix,4013,Maricopa,85331
Phoenix,4013,Maricopa,85033
Phoenix,4013,Maricopa,85306
Phoenix,4013,Maricopa,85308
Phoenix,4013,Maricopa,85020
Phoenix,4013,Maricopa,85021
Phoenix,4013,Maricopa,85022
Phoenix,4013,Maricopa,85023
